Location,lat,long
"Elkridge, MD, USA",39.1938632,-76.7420903
"Eliot, ME, USA",43.1081291,-70.7776375
"Ypsilanti, MI, USA",42.241051,-83.6117646
"Ferndale, MI, USA",42.4605917,-83.1346478
"St. Paul, MN, USA",44.9497487,-93.0931028
"Eden Prairie, MN, USA",44.8546856,-93.470786
"Edina, MN, USA",44.8897027,-93.3501222
"Minneapolis, MN, USA",44.9772995,-93.2654692
"St Paul, MN, USA",44.9497487,-93.0931028
"Shakopee, MN, USA",44.7980186,-93.5268986
"Republic, MO, USA",37.1193808,-93.4803765
"Chesterfield, MO, USA",38.6581764,-90.5680617
"New Bloomfield, MO, USA",38.7203167,-92.0912956
"Columbia, MO, USA",38.951883,-92.3337366
"Troy, MO, USA",38.9794923,-90.9806954
"Helena, MT, USA",46.5927425,-112.036277
"Three Forks, MT, USA",45.892606,-111.551448
"Billings, MT, USA",45.7874957,-108.49607
"Bozeman, MT, USA",45.6794293,-111.044047
"Kernersville, NC, USA",36.1198589,-80.0736533
"Columbus, NC, USA",34.2814497,-78.666593
"Fletcher, NC, USA",35.4309336,-82.5011239
"Durham, NC, USA",35.996653,-78.9018053
"Hillsborough, NC, USA",36.075382,-79.0993958
"Merrimack, NH, USA",43.3260376,-71.6854725
"Rochester, NH, USA",43.3050758,-70.9753978
"Green Brook, NJ, USA",40.6329454,-74.4150346
"Martinsville, NJ, USA",40.6012136,-74.5590452
"Jackson, NJ, USA",39.7765048,-74.8623849
"Aztec, NM, USA",36.8220629,-107.992899
"Gallup, NM, USA",35.5283506,-108.743907
"Olean, NY, USA",42.0775022,-78.4298248
"Castleton, NY, USA",42.5308134,-73.7553018
"Elba, NY, USA",43.077378,-78.187021
"Cheektowaga, NY, USA",42.9033917,-78.7547536
"Depew, NY, USA",42.9022047,-78.6956723
"Powell, OH, USA",40.1578403,-83.0751869
"Westerville, OH, USA",40.126139,-82.9295287
"University Hts, OH, USA",41.497831,-81.537346
"Centerville, OH, USA",39.6283928,-84.1593818
"Broken Arrow, OK, USA",36.0525993,-95.7908195
"Shawnee, OK, USA",35.3272928,-96.9253004
"Philomath, OR, USA",44.5400013,-123.367613
"Portland, OR, USA",45.5202471,-122.674194
"Albany, OR, USA",44.6365071,-123.1059324
"Scottsburg, OR, USA",43.6541308,-123.8171007
"Molalla, OR, USA",45.1473445,-122.577032
"Eugene, OR, USA",44.0505054,-123.0950506
"Thornhurst, PA, USA",41.1784177,-75.5804658
"Murrysville, PA, USA",40.4284015,-79.697545
"Export, PA, USA",40.4181235,-79.625599
"Honesdale, PA, USA",41.5771005,-75.2580212
"Scranton, PA, USA",41.4086874,-75.6621294
"Lafayette Hill, PA, USA",40.0939993,-75.2529568
"Bethany, PA, USA",41.6131434,-75.2843432
"Cresco, PA, USA",41.1539795,-75.2804597
"Pittsburgh, PA, USA",40.4406968,-80.0025666
"Doylestown, PA, USA",40.3100446,-75.1304588
"Langhorne, PA, USA",40.1761812,-74.9202481
"Hershey, PA, USA",40.2850285,-76.6534662
"Yardley, PA, USA",40.242506,-74.8389704
"Easton, PA, USA",40.6916081,-75.2099866
"Fountain Inn, SC, USA",34.6925263,-82.1987922
"Lead, SD, USA",44.352207,-103.765198
"Austin, TX, USA",30.2711286,-97.7436995
"Seguin, TX, USA",29.5688411,-97.9647269
"McKinney, TX, USA",33.1976496,-96.6154471
"Round Rock, TX, USA",30.5085915,-97.6788056
"Montpelier, VA, USA",38.2176658,-78.1748556
"Henrico, VA, USA",37.5131191,-77.3465081
"Ashland, VA, USA",37.7594012,-77.4806603
"Waynesboro, VA, USA",38.0686668,-78.8893999
"Alexandria, VA, USA",38.8051095,-77.0470229
"Kirkland, WA, USA",47.6765382,-122.2070775
"Bellingham, WA, USA",48.7544012,-122.478836
"Bothell, WA, USA",47.7623204,-122.2054035
"Tacoma, WA, USA",47.2455013,-122.438329
"Rochester, WA, USA",46.8218166,-123.095857
"Franksville, WI, USA",42.7600188,-87.9134133
"Racine, WI, USA",42.7313756,-87.7834769
"Menomonie, WI, USA",44.8765289,-91.9278716
"Janesville, WI, USA",42.6829765,-89.0226793
"Green Bay, WI, USA",44.5126379,-88.0125794
"Pleasant Prairie, WI, USA",42.5269718,-87.8544568
"Appleton, WI, USA",44.2613967,-88.4069744
"Cheyenne, WY, USA",41.139981,-104.820246
"Ellicottville, NY, USA",42.2751873,-78.6727799
"Glenwood, NY, USA",42.6192276,-78.6578041
"Upland, CA, USA",34.09751,-117.6483876
"Selma, TX, USA",29.5848923,-98.305779
"Riverside, CA, USA",33.9824949,-117.374238
"Spartanburg, SC, USA",34.9498007,-81.9320157
"Keystone Heights, FL, USA",29.7860769,-82.0314892
"Westlake Village, CA, USA",34.1460234,-118.8061794
"Paso Robles, CA, USA",35.6262618,-120.6901319
"San Marcos, CA, USA",33.1352995,-117.1743395
"Montgomery, TX, USA",30.301949,-95.5065944
"Valencia, CA, USA",34.4131941,-118.559849
"Melrose, FL, USA",29.7094116,-82.0498207
"Bee Cave, TX, USA",30.3085373,-97.94501
"Bonsall, CA, USA",33.2762571,-117.1996398
"Imperial Beach, CA, USA",32.583893,-117.1130487
"Pittstown, NJ, USA",40.5821362,-74.9589826
"McMinnville, OR, USA",45.2100367,-123.194463
"Sauget, IL, USA",38.590186,-90.1692755
"Tucson, AZ",32.2228765,-110.974847
"Fillmore, CA, USA",34.3985613,-118.9125093
"Hoover, AL, USA",33.350293,-86.851123
"Hubertus, WI, USA",43.236672,-88.2212044
"Gettysburg, PA, USA",39.8308973,-77.231012
"Cottage Grove, MN, USA",44.8277446,-92.9438218
"Silex, MO, USA",39.1233792,-91.0543076
"San Jose, CA, USA",37.3361663,-121.890591
"Elizabeth, CO, USA",39.3615865,-104.5990235
"Long Beach, CA, USA",33.7690164,-118.191604
"DeLeon Springs, FL, USA",29.1310066,-81.3487498
"Marble Falls, TX, USA",30.5777511,-98.2756505
"Wilbraham, MA, USA",42.1223378,-72.4313151
"Ontario, CA, USA",34.065846,-117.64843
"Loranger, LA, USA",30.6357439,-90.3981441
"Lompoc, CA, USA",34.6391501,-120.4579009
"Denver, PA, USA",40.2331483,-76.1371684
"Boring, OR, USA",45.432664,-122.3695057
"Waymart, PA, USA",41.5803625,-75.4082366
"Greer, SC, USA",34.9381361,-82.2272119
"Montgomery, AL, USA",32.3777111,-86.3090775
"Gilbertsville, PA, USA",40.3232452,-75.6080969
"Petaluma, CA, USA",38.2325829,-122.636465
"Woodward, IA, USA",41.8569299,-93.9218956
"Bonner Springs, KS, USA",39.0597129,-94.8837597
"Mays Landing, NJ, USA",39.452786,-74.724695
"Wappingers Falls, NY, USA",41.597081,-73.9169663
"Las Vegas, NV, USA",36.1674263,-115.1484131
"Rome, GA, USA",34.257038,-85.1646726
"Ventura, CA, USA",34.4458248,-119.0779359
"San Martin, CA, USA",37.089655,-121.5945046
"Bonham, TX, USA",33.577534,-96.1786007
"White Plains, NY, USA",41.0339862,-73.7629097
"Kennebunkport, ME, USA",43.3614989,-70.4771132
"Yamhill, OR, USA",45.2298399,-123.2180414
"Beliot, WI, USA",42.50834, -89.031124
"Franklin, GA, USA",34.3678347,-83.2107222
"Plant City, FL, USA",28.01633,-82.1234803
"York, PA, USA",39.962493,-76.7276989
"Harrington, DE, USA",38.9237244,-75.5777033
"Lakeville, MN, USA",44.650051,-93.2432791
"Honey Brook, PA, USA",40.0942664,-75.9113306
"Cameron Park, CA, USA",38.672181,-120.980977
"Penn Yan, NY, USA",42.6603037,-77.0540989
"Fishkill, NY, USA",41.5355745,-73.898702
"Norton, MA, USA",41.9670616,-71.1875071
"Staples, MN, USA",46.3550001,-94.7933333
"Delevan, NY, USA",42.4892295,-78.4808534
"Albuquerque, NM, USA",35.0841034,-106.650985
"Watsonville, CA, USA",36.9089338,-121.7557942
"Conroe, TX, USA",30.3118769,-95.4560512
"Colebrook, CT, USA",41.9894701,-73.0958599
"Rossville, GA, USA",34.983376,-85.28603
"Calhan, CO, USA",39.0355459,-104.297186
"Wilmington, DE, USA",39.7459468,-75.546589
"Swansea, MA, USA",41.7481575,-71.1897684
"Court Granger, IA, USA",41.7581484,-93.8223917
"Auburn, WA, USA",47.3075369,-122.2301808
"Eagan, MN, USA",44.818173,-93.1659179
"Loveland, CO, USA",40.3977612,-105.07498
"Helena , MT, USA",46.5927425,-112.036277
"Eldred, NY, USA",41.5293932,-74.8802363
"Sedona, AZ, USA",34.8688613,-111.7614394
"Youngwood, PA, USA",40.240348,-79.5767066
"Middlebury, CT, USA",41.5278663,-73.1283092
"Pueblo, CO, USA",38.263995,-104.6141867
"Nashua, NH, USA",42.7656251,-71.4677032
"New Paltz , NY, USA",41.7464972,-74.0844894
"Hammond, LA, USA",30.5043583,-90.4611995
"Lakewood, NJ, USA",40.0940995,-74.2149889
"Hagerstown, MD, USA",39.6430455,-77.7191081
"Waynesboro, PA, USA",39.7557827,-77.5776512
"Sisters, OR, USA",44.290948,-121.549251
"Jefferson, OR, USA",44.6072499,-121.2463145
"Concord, NH, USA",43.207178,-71.537476
"Dover, DE, USA",39.158168,-75.5243682
"Kintnersville, PA, USA",40.5570457,-75.179619
"New City, NY, USA",41.1509835,-73.9897782
"Glenview, IL, USA",42.0700662,-87.8114044
"Lawrenceville, GA, USA",33.9566391,-83.9890066
"Columbus, MT, USA",45.6366114,-109.252154
"Rehoboth, MA, USA",41.8403786,-71.2494938
"Chester, NY, USA",41.3624533,-74.2714981
"Stevenson, WA, USA",45.6941611,-121.88355
"Palmer, MA, USA",42.1574489,-72.3299783
"Glen Mills, PA, USA",39.919698,-75.4904323
"New Milford, PA, USA",41.8761434,-75.7265607
"Flint, MI, USA",43.0161693,-83.6900211
"Ford City, PA, USA",40.7706966,-79.5314119
"Colesville, MD, USA",39.0725361,-77.0001606
"Sharon, MA, USA",42.1237328,-71.1787282
"Clinton, PA, USA",40.53943,_80.34576
"Loma Mar, CA, USA",37.2665155,-122.3021677
"Richmond, VA, USA",37.5385087,-77.43428
"Luthersville, GA, USA",33.2101205,-84.7443765
"Cambria, CA, USA",35.5513597,-121.0872908
"Dunkirk, NY, USA",42.483224,-79.3345605
"Meeker, CO, USA",40.0374733,-107.913129
"Easton and Lutherville, MD, USA",39.41980, -76.613808
"Johnstown, NY, USA",43.006075,-74.3720027
"North Bend, WA, USA",47.4957757,-121.784889
"Greenfield, MA, USA",42.5876342,-72.6002068
"Chelsea, MI, USA",42.3180163,-84.020224
"Greenwich, CT, USA",41.0264862,-73.6284598
"Monmouth, OR, USA",44.8486414,-123.2290777
"La Jolla, CA, USA",32.8458529,-117.2575702
"Altamont, IL, USA",39.062036,-88.7481224
"Pillager, MN, USA",46.3263819,-94.4749228
"Deming, WA, USA",48.8398815,-122.2369963
"Jefferson, WI, USA",43.0224668,-88.7673031
"Bettendorf, IA, USA",41.5253792,-90.5098639
"Soldotna, AK, USA",60.4847228,-151.065349
"Elmira, OR, USA",44.0664777,-123.355467
"Woodbury, MN, USA",44.919896,-92.9339449
"Los Osos, CA, USA",35.3107214,-120.832348
"Leadville, CO, USA",39.2508229,-106.2925238
"Encinitas, CA, USA",33.0369867,-117.2919818
"Derry, NH, USA",42.8808677,-71.3264492
"Florham Park, NJ, USA",40.7881643,-74.3891647
"Livonia, MI, USA",42.36837,-83.3527097
"Sparks Glencoe, MD, USA",39.5257029,-76.6548896
"Montgomery, NY, USA",42.8941269,-74.4099745
"Huntington, MA, USA",42.2343933,-72.8799009
"Delran, NJ, USA",40.0154905,-74.9550416
"De Pere, WI, USA",44.4493584,-88.0599986
"Inver Grove Heights, MN, USA",44.8479039,-93.0428119
"New Wilmington, PA, USA",41.1222812,-80.3328428
"Lockport, IL, USA",41.5894753,-88.057837
"Somers, CT, USA",41.9855972,-72.4473979
"Salem, OR, USA",44.9391565,-123.033121
"Burlington, WI, USA",42.6801053,-88.276413
"Red Lodge, MT, USA",45.1859038,-109.2470622
"White Salmon, WA, USA",45.7276194,-121.4864619
"Terryville, CT, USA",41.6777725,-73.0078533
"Florissant, MO, USA",38.7919683,-90.3227803
"Danvers, MA, USA",42.5664984,-70.9362957
"Cumming, GA, USA",34.2073196,-84.1401926
"Jordan, MN, USA",44.6663146,-93.6261918
"New Rochelle, NY, USA",40.9115386,-73.7826363
"Bayfield, CO, USA",37.2255593,-107.598112
"Westminster, MD, USA",39.5751717,-76.9959168
"Ithaca, NY, USA",42.4374175,-76.5483724
"East Helena, MT, USA",46.5895782,-111.914593
"Linden, MI, USA",42.8146748,-83.7821563
"Palmyra, VA, USA",37.8647,-78.2615037
"Kenosha, WI, USA",42.5846773,-87.8212263
"Nazareth/Windgap, PA, USA",40.740284, -75.310255
"Gunnison, CO, USA",38.6476702,-107.0603126
"New Hope, PA, USA",40.3642728,-74.9512785
"Wrightstown, WI, USA",44.3261356,-88.1628482
"Enterprise, OR, USA",45.4258114,-117.278012
"Dunmore, PA, USA",41.4198027,-75.6324112
"Slippery Rock, PA, USA",41.0663454,-80.0569436
"Meadowbrook, PA, USA",40.1113073,-75.0925035
"Manheim, PA, USA",40.1637359,-76.3952429
"Amherst, NY, USA",42.9783924,-78.7997616
"Spencer, MA, USA",42.2436316,-71.9934879
"Grand Junction, CO, USA",39.0672568,-108.56448
"Concord, CA, USA",37.9768525,-122.0335624
"Manchester, NH, USA",42.9956397,-71.4547891
"Sandy, OR, USA",45.3969212,-122.2616283
"Emmitsburg, MD, USA",39.7045417,-77.3269307
"Murfreesboro, TN, USA",35.8460396,-86.3921096
"North Manchester, IN, USA",41.0006005,-85.768597
"Lancaster, PA, USA",40.0379958,-76.3056707
"Red Feather Lakes, CO, USA",40.8076878,-105.5756222
"Rainier, WA, USA",46.891055,-122.689346
"Rockaway, NJ, USA",40.9013539,-74.5138157
"Alpharetta, GA, USA",34.0755962,-84.2945964
"San Luis Obispo, CA",35.3540209,-120.375716
"Montrose, CO, USA",38.4781927,-107.876277
"Monticello , NY, USA",41.6556465,-74.6893282
"Peru, MA, USA",42.4378398,-73.0461176
"Sandwich, IL, USA",41.6458633,-88.6217432
"Alexander, NY, USA",42.9011711,-78.2566834
"Kittanning, PA, USA",40.8164531,-79.5219893
"Burien, WA, USA",47.469918,-122.3485274
"Phoenix, MD, USA",39.5163872,-76.6177815
"Cannon Falls, MN, USA",44.5068445,-92.9062175
"Frederick, MD, USA",39.415779,-77.4127562
"Malvern, IA, USA",41.0024095,-95.5851939
"Union Grove, WI, USA",42.6876539,-88.0518383
"Livingston, MT, USA",45.6623873,-110.5615899
"Poland Springs, ME, USA",44.02692,-70.36065
"Egg Harbor City, NJ, USA",39.5287282,-74.6479364
"Brighton, MI, USA",42.5316918,-83.7846458
"Charlton, MA, USA",42.1340806,-71.9698085
"Jarrettsville, MD, USA",39.6045996,-76.4770755
"Grand Island, NY, USA",43.0183219,-78.9636394
"Wrightwood, CA, USA",34.3556399,-117.6291741
"Warwick, NY, USA",41.256483,-74.3598755
"Alexis, IL, USA",41.0633703,-90.5559675
"Santa Paula, CA, USA",34.3541659,-119.0592705
"Ashby , MA, USA",42.6776715,-71.8198282
"Hillsdale, NY, USA",42.1789784,-73.5259511
"Vancouver, WA, USA",45.6306954,-122.6744557
"Faribault, MN, USA",43.6647961,-93.9510501
"Turlock, CA, USA",37.4946568,-120.8465941
"Nyack, NY, USA",41.091121,-73.9196794
"Suring, WI, USA",44.9990029,-88.3705381
"Canfield, OH, USA",41.025059,-80.760912
"Traverse City, MI, USA",44.7606481,-85.6165976
"Havre de Grace, MD, USA",39.548827,-76.0898259
"Asheboro, NC, USA",35.7079146,-79.8136446
"Easton, MD, USA",38.7744625,-76.0763244
"Stony Point , NY, USA",41.2295386,-73.9870847
"Amherst, NH, USA",42.8642874,-71.6252484
"Woodstock, IL, USA",42.3147529,-88.4474302
"Winterset, IA, USA",41.3347631,-94.0135687
"Toledo, OH, USA",41.6529143,-83.5378173
"Laramie, WY, USA",41.3116442,-105.5917876
"Pomfret, MD, USA",38.569251,-77.0307799
"Garrison, NY, USA",41.3825364,-73.9466505
"Amity, OR, USA",45.1180619,-123.205582
"Bel Air, MD, USA",39.53551,_76.34904
"Blue Ridge , VA, USA",37.379454,-79.8189734
"Clinton, WI, USA",42.5544732,-88.8625936
"Rocklin, CA, USA",38.7907339,-121.2357828
"Limerick, PA, USA",40.2309343,-75.5221245
"Genoa, IL, USA",42.097248,-88.6928688
"Rapid City, SD, USA",44.0806041,-103.228023
"Somis, CA, USA",34.2572261,-118.9962124
"Olympia, WA, USA",47.0451022,-122.8950075
"Stayton, OR, USA",44.8006775,-122.794533
"Burnet, TX, USA",30.7763939,-98.1700016
"Blaine, WA, USA",48.9881108,-122.743575
"Rochester, NY, USA",43.157285,-77.615214
"Canton, GA, USA",34.2367621,-84.4907621
"Batavia, OH, USA",39.0770072,-84.1768795
"Forks, WA, USA",47.950222,-124.386165
"Watertown, TN, USA",36.1003358,-86.1319341
"Kennett Square, PA, USA",39.8467414,-75.7116997
"Dittmer, MO, USA",38.335609,-90.6881844
"Salem Lakes, WI, USA",42.5313995,-88.1015995
"Redwood City, CA, USA",37.4863239,-122.232523
"Califon, NJ, USA",40.7195448,-74.8357215
"East Windsor, CT, USA",41.9156394,-72.6129917
"Oakville, WA, USA",46.8408862,-123.232772
"Street, MD, USA",39.6689941,-76.3794052
"Shady Hills, FL, USA",28.382372,-82.5400567
"Channahon, IL, USA",41.4294753,-88.2286735
"Kent, WA, USA",47.3826903,-122.2270272
"Phoenix, AZ, USA",33.4484367,-112.074141
"Stokesdale, NC, USA",36.2372048,-79.9793529
"Centreville , MD, USA",39.0420588,-76.0674344
"Moriarty, NM, USA",34.9972037,-106.0494876
"Warrensburg, IL, USA",39.9328162,-89.0620278
"Chesterfield, VA, USA",37.3859982,-77.578509
"Elgin, IL, USA",42.03726,-88.2810994
"Tygh Valley, OR, USA",45.247341,-121.17312
"Wilson, NC, USA",35.7059114,-77.9175714
"Danielsville, GA, USA",34.1242771,-83.2212629
"Lutherville, MD, USA",39.42363,-76.6209151
"Benson, AZ, USA",31.9679895,-110.2943314
"Clearwater, FL, USA",27.9658533,-82.8001026
"Veneta, OR, USA",44.0488807,-123.351514
"San Rafael/Novato, CA, USA",38.0475325,-122.3827976
"Chino, CA, USA",34.0133561,-117.690075
"Northridge, CA, USA",34.2345615,-118.5369316
"Pottsboro, TX, USA",33.7608727,-96.6668527
"Clarkesville, GA, USA",34.6125971,-83.5248933
"Flemington, NJ, USA",40.5130953,-74.8591333
"Strafford, PA, USA",40.0509421,-75.4043578
"Vista, CA, USA",33.2021425,-117.2424805
"Havre De Grace, MD, USA",39.548827,-76.0898259
"Denton, MD, USA",38.8845583,-75.8271564
"Greeley, CO, USA",40.4233142,-104.7091322
"Redlands, CA, USA",34.0550328,-117.1827445
"Clanton, AL, USA",32.8392013,-86.6309229
"Tecumseh, OK",35.2578498,-96.9366888
"Canton , GA, USA",34.2367621,-84.4907621
"Pflugerville, TX, USA",30.4393696,-97.6200043
"Hartfield, VA, USA",37.5512484,-76.4460588
"Spring City, PA, USA",40.176767,-75.5476803
"Montevallo, AL, USA",33.1006746,-86.8641558
"Green Cove Springs, FL, USA",29.9919779,-81.6781097
"Maryville, TN, USA",35.7564719,-83.9704593
"Emmitsburg , MD, USA",39.7045417,-77.3269307
"Barrington, RI, USA",41.7407661,-71.3084633
"Exton, PA, USA",40.0299755,-75.6290436
"Waukesha, WI, USA",43.0622536,-88.3123889
"Auburn, AL, USA",32.6098566,-85.4807825
"Fort Morgan, CO, USA",40.2502582,-103.799951
"Stockton, CA, USA",37.9577016,-121.290779
"Duluth, GA, USA",34.0028569,-84.1441046
"Easton, MA, USA",42.0245442,-71.1286594
"Escondido, CA, USA",33.1216751,-117.0814849
"Independence, OR, USA",44.8560029,-123.191303
"Douglassville, PA, USA",40.2578714,-75.7263008
"Cape Coral, FL, USA",26.5625742,-81.9438802
"Newfoundland, PA, USA",41.3073102,-75.3199035
"Centralia, WA, USA",46.7204489,-122.96143
"Annapolis, MD, USA",38.9786401,-76.492786
"Bowie, MD, USA",38.94245,_76.73017
"Lebanon, NJ, USA",40.6417683,-74.8359987
"Canandaigua, NY, USA",42.850682,-77.3191454
"Dana Point, CA, USA",33.4669721,-117.6981075
"Defuniak Springs, FL, USA",30.7210227,-86.1152184
"Smyrna, TN, USA",35.9824598,-86.5199492
"Medford, NJ, USA",39.9009472,-74.8234961
"Foxborough , MA, USA",42.0653768,-71.2478308
"Crownsville, MD, USA",39.0197327,-76.5902677
"Delta, CO, USA",38.8368777,-107.8568294
"Hudson, MA",42.3913503,-71.5676895
"Welches, OR, USA",45.3384997,-121.9634026
"Bradenton, FL, USA",27.4989278,-82.5748194
"Marbury, AL, USA",32.6744366,-86.4609805
"New Freedom, PA, USA",39.7378811,-76.7013609
"Astoria, OR, USA",46.1882007,-123.8319802
"Guerneville, CA, USA",38.517901,-122.9781935
"Coburg, OR, USA",44.1376283,-123.066199
"Pine Grove, PA, USA",40.5484233,-76.3846781
"Elkhorn, WI, USA",42.6719206,-88.543494
"Rancho Cucamonga , CA, USA",34.1033192,-117.575173
"Monkton, MD, USA",39.5787164,-76.6155252
"Beloit, WI, USA",42.5083272,-89.031784
"Mill Spring, NC, USA",35.2976655,-82.1610172
"Woodstock, GA, USA",34.1014112,-84.5192192
"Scotts Mills, OR, USA",45.0433165,-122.668088
"Paicines, CA, USA",36.7285708,-121.2785409
"Clayton, GA, USA",33.5204959,-84.3591713
"Lyle, WA, USA",45.6958977,-121.2833633
"West Friendship, MD, USA",39.3034518,-76.9537905
"Niantic, IL, USA",39.8555597,-89.166454
"Milton, NH, USA",43.4084975,-70.9881092
"Troy, VA, USA",37.9509737,-78.2463934
"Nevada City, CA, USA",39.2625993,-121.0187304
"Roseburg, OR, USA",43.216505,-123.3417381
"New City , NY, USA",41.1509835,-73.9897782
"Colfax, IA, USA",41.6777241,-93.2452335
"Ferndale, WA, USA",48.8466698,-122.589723
"Bloomington, MN, USA",44.8322405,-93.3204872
"Occidental, CA, USA",38.4010265,-122.9312132
"West Bend, WI, USA",43.4252776,-88.1834277
"Monterey, CA, USA",36.2231079,-121.387742
"Crosslake, MN, USA",46.6594065,-94.1138727
"New Paltz, NY, USA",41.7464972,-74.0844894
"Smithton, PA, USA",40.1539613,-79.7411535
"Moultonborough, NH, USA",43.7552444,-71.396024
"Copake, NY, USA",42.1035643,-73.5497383
"Reedsport, OR, USA",43.702093,-124.097083
"Kilmarnock, VA, USA",37.7104805,-76.3796997
"Hockessin, DE, USA",39.7874275,-75.6879987
"Novato, CA, USA",38.1061979,-122.5681191
"Darlington, MD, USA",39.6444385,-76.2042833
"Mesquite, TX, USA",32.7666103,-96.599472
"Sunriver, OR, USA",43.8839966,-121.438516
"Tuftonboro, NH, USA",43.6890524,-71.3042199
"Fruita, CO, USA",39.1588826,-108.7336414
"Green Lane, PA, USA",40.3367674,-75.4690674
"Ames, IA, USA",42.0267567,-93.6170448
"Pittsburgh , PA, USA",40.4406968,-80.0025666
"Hermosa, SD, USA",43.839867,-103.191374
"Jefferson, GA, USA",33.0380388,-82.436141
"Centreville, MD, USA",39.0420588,-76.0674344
"Pomfret Center, CT, USA",41.88732,-71.962018
"Fort Worth, TX, USA",32.753177,-97.3327459
"Bridger, MT, USA",45.2957807,-108.9137544
"Tyngsborough, MA, USA",42.6761451,-71.4227726
"Gervais, OR, USA",45.1084663,-122.897893
"Mount Kisco, NY, USA",41.2042616,-73.7270761
"Colesville , MD, USA",39.0725361,-77.0001606
"Houlton, WI, USA",45.0605226,-92.791318
"Fayette , MO, USA",39.1463012,-92.6833591
"Walpole, MA, USA",42.1459019,-71.2538759
"Brainerd, MN, USA",46.3580221,-94.2008288
"Fayette, MO, USA",39.1463012,-92.6833591
"Cummington, MA, USA",42.4607504,-72.8937762
"Clancy, MT, USA",46.4649011,-111.9866584
"Grants Pass, OR, USA",42.4393707,-123.3272489
"Davenport, IA, USA",41.5224692,-90.5756401
"Winsted, CT, USA",41.9275199,-73.071788
"Napa, CA, USA",38.4898675,-122.3218414
"Moline, IL, USA",41.5062584,-90.5162558
"Altamont , NY, USA",42.7006324,-74.0337382
"Batavia, NY, USA",42.9980144,-78.1875515
"Norwich , CT, USA",41.5243631,-72.0759134
"Waukesha , WI, USA",43.0622536,-88.3123889
"Valley Forge, PA, USA",40.0970507,-75.4696358
"Cobleskill, NY, USA",42.677853,-74.4854172
"Forest Junction, WI, USA",44.21249,-88.1442689
"Santa Barbara, CA, USA",34.4221319,-119.702667
"South Sterling, PA, USA",41.2642542,-75.3479603
